"","time","VL","lower","upper"
"2301",23,-3.32942326471063,-12.3876391525282,2.80374285794329
"2302",23.01,-3.33511720913649,-12.3997039066796,2.80113661172141
"2303",23.02,-3.34081115356235,-12.4117686608311,2.79853036549952
"2304",23.03,-3.34650509798822,-12.4238334149825,2.79592411927763
"2305",23.04,-3.35219904241408,-12.435898169134,2.79331787305575
"2306",23.05,-3.35789298683994,-12.4479629232855,2.79071162683386
"2307",23.06,-3.36358693126581,-12.4600276774369,2.78810538061197
"2308",23.07,-3.36928087569167,-12.4720924315884,2.78549913439008
"2309",23.08,-3.37497482011754,-12.4841571857398,2.78289288816819
"2310",23.09,-3.3806687645434,-12.4962219398913,2.7802866419463
"2311",23.1,-3.38636270896926,-12.5082866940428,2.7776803957244
"2312",23.11,-3.39205665339513,-12.5203514481942,2.77507414950251
"2313",23.12,-3.39775059782099,-12.5324162023457,2.77246790328062
"2314",23.13,-3.40344454224685,-12.5444809564971,2.76986165705873
"2315",23.14,-3.40913848667272,-12.5565457106486,2.76725541083683
"2316",23.15,-3.41483243109858,-12.5686104648,2.76464916461494
"2317",23.16,-3.42052637552444,-12.5806752189515,2.76204291839304
"2318",23.17,-3.42622031995031,-12.592739973103,2.75943667217114
"2319",23.18,-3.43191426437617,-12.6048047272544,2.75683042594925
"2320",23.19,-3.43760820880204,-12.6168694814059,2.75422417972735
"2321",23.2,-3.4433021532279,-12.6289342355573,2.75161793350545
"2322",23.21,-3.44899609765376,-12.6409989897088,2.74901168728356
"2323",23.22,-3.45469004207963,-12.6530637438602,2.74640544106166
"2324",23.23,-3.46038398650549,-12.6651284980117,2.74379919483976
"2325",23.24,-3.46607793093136,-12.6771932521632,2.74119294861786
"2326",23.25,-3.47177187535722,-12.6892580063146,2.73858670239596
"2327",23.26,-3.47746581978308,-12.7013227604661,2.73598045617406
"2328",23.27,-3.48315976420895,-12.7133875146175,2.73337420995215
"2329",23.28,-3.48885370863481,-12.725452268769,2.73076796373025
"2330",23.29,-3.49454765306067,-12.7375170229204,2.72816171750835
"2331",23.3,-3.50024159748654,-12.7495817770719,2.72555547128645
"2332",23.31,-3.5059355419124,-12.7616465312234,2.72294922506454
"2333",23.32,-3.51162948633826,-12.7737112853748,2.72034297884264
"2334",23.33,-3.51732343076413,-12.7857760395263,2.71773673262073
"2335",23.34,-3.52301737518999,-12.7978407936777,2.71513048639883
"2336",23.35,-3.52871131961586,-12.8099055478292,2.71252424017692
"2337",23.36,-3.53440526404172,-12.8209181900403,2.70991799395501
"2338",23.37,-3.54009920846758,-12.8310341571167,2.70731174773311
"2339",23.38,-3.54579315289345,-12.841150124193,2.7047055015112
"2340",23.39,-3.55148709731931,-12.8512660912694,2.70209925528929
"2341",23.4,-3.55718104174518,-12.8613820583457,2.69949300906738
"2342",23.41,-3.56287498617104,-12.8714980254221,2.69688676284547
"2343",23.42,-3.5685689305969,-12.8816139924984,2.69428051662356
"2344",23.43,-3.57426287502277,-12.8917299595747,2.69167427040165
"2345",23.44,-3.57995681944863,-12.9018459266511,2.68906802417974
"2346",23.45,-3.58565076387449,-12.9119618937274,2.68646177795783
"2347",23.46,-3.59134470830036,-12.9220778608038,2.68385553173592
"2348",23.47,-3.59703865272622,-12.9321938278801,2.68124928551401
"2349",23.48,-3.60273259715208,-12.9423097949565,2.6786430392921
"2350",23.49,-3.60842654157795,-12.9524257620328,2.67603679307018
"2351",23.5,-3.61412048600381,-12.9625417291092,2.67343054684827
"2352",23.51,-3.61981443042968,-12.9726576961855,2.67082430062635
"2353",23.52,-3.62550837485554,-12.9827736632619,2.66821805440444
"2354",23.53,-3.6312023192814,-12.9928896303382,2.66561180818253
"2355",23.54,-3.63689626370727,-13.0030055974146,2.66300556196061
"2356",23.55,-3.64259020813313,-13.0131215644909,2.66039931573869
"2357",23.56,-3.64828415255899,-13.0232375315672,2.65779306951678
"2358",23.57,-3.65397809698486,-13.0333534986436,2.65518682329486
"2359",23.58,-3.65967204141072,-13.0434694657199,2.65258057707294
"2360",23.59,-3.66536598583659,-13.0535854327963,2.64997433085102
"2361",23.6,-3.67105993026245,-13.0637013998726,2.64736808462911
"2362",23.61,-3.67675387468831,-13.073817366949,2.64476183840719
"2363",23.62,-3.68244781911418,-13.0839333340253,2.64215559218527
"2364",23.63,-3.68814176354004,-13.0940493011017,2.63954934596335
"2365",23.64,-3.6938357079659,-13.104165268178,2.63694309974143
"2366",23.65,-3.69952965239177,-13.1142812352544,2.63433685351951
"2367",23.66,-3.70522359681763,-13.1243972023307,2.63173060729759
"2368",23.67,-3.7109175412435,-13.1345131694071,2.62912436107566
"2369",23.68,-3.71661148566936,-13.1446291364834,2.62651811485374
"2370",23.69,-3.72230543009522,-13.1547451035598,2.62391186863182
"2371",23.7,-3.72799937452109,-13.1648610706361,2.6213056224099
"2372",23.71,-3.73369331894695,-13.1749770377124,2.61869937618797
"2373",23.72,-3.73938726337281,-13.1850930047888,2.61609312996605
"2374",23.73,-3.74508120779868,-13.1952089718651,2.61348688374413
"2375",23.74,-3.75077515222454,-13.2053249389415,2.6108806375222
"2376",23.75,-3.75646909665041,-13.2154409060178,2.60827439130028
"2377",23.76,-3.76216304107627,-13.2255568730942,2.60566814507835
"2378",23.77,-3.76785698550213,-13.2356728401705,2.60306189885643
"2379",23.78,-3.773550929928,-13.2457888072469,2.6004556526345
"2380",23.79,-3.77924487435386,-13.2559047743232,2.59784940641257
"2381",23.8,-3.78493881877973,-13.2660207413996,2.59524316019065
"2382",23.81,-3.79063276320559,-13.2761367084759,2.59263691396872
"2383",23.82,-3.79632670763145,-13.2862526755523,2.59003066774679
"2384",23.83,-3.80202065205732,-13.2963686426286,2.58742442152486
"2385",23.84,-3.80771459648318,-13.306484609705,2.58481817530293
"2386",23.85,-3.81340854090905,-13.3166005767813,2.58221192908101
"2387",23.86,-3.81910248533491,-13.3267165438576,2.57960568285908
"2388",23.87,-3.82479642976077,-13.336832510934,2.57699943663715
"2389",23.88,-3.83049037418664,-13.3469484780103,2.57439319041522
"2390",23.89,-3.8361843186125,-13.3570644450867,2.57178694419329
"2391",23.9,-3.84187826303836,-13.367180412163,2.56918069797135
"2392",23.91,-3.84757220746423,-13.3772963792394,2.56657445174942
"2393",23.92,-3.85326615189009,-13.3874123463157,2.56396820552749
"2394",23.93,-3.85896009631595,-13.3975283133921,2.56136195930556
"2395",23.94,-3.86465404074182,-13.4076442804684,2.55875571308363
"2396",23.95,-3.87034798516768,-13.4177602475448,2.5561494668617
"2397",23.96,-3.87604192959355,-13.4278762146211,2.55354322063976
"2398",23.97,-3.88173587401941,-13.4379921816975,2.55093697441783
"2399",23.98,-3.88742981844527,-13.4481081487738,2.54833072819589
"2400",23.99,-3.89312376287114,-13.4582241158502,2.54572448197396
"2401",24,-3.898817707297,-13.4683400829265,2.54311823575203
"2402",24.01,-3.90451165172287,-13.4784560500028,2.54051198953009
"2403",24.02,-3.91020559614873,-13.4885720170792,2.53790574330816
"2404",24.03,-3.91589954057459,-13.4986879841555,2.53529949708622
"2405",24.04,-3.92159348500046,-13.5088039512319,2.53269325086428
"2406",24.05,-3.92728742942632,-13.5189199183082,2.53008700464235
"2407",24.06,-3.93298137385219,-13.5290358853846,2.52748075842041
"2408",24.07,-3.93867531827805,-13.5391518524609,2.52487451219847
"2409",24.08,-3.94436926270391,-13.5492678195373,2.52226826597654
"2410",24.09,-3.95006320712978,-13.5593837866136,2.5196620197546
"2411",24.1,-3.95575715155564,-13.56949975369,2.51705577353266
"2412",24.11,-3.9614510959815,-13.5796157207663,2.51444952731072
"2413",24.12,-3.96714504040737,-13.5897316878427,2.51184328108878
"2414",24.13,-3.97283898483323,-13.599847654919,2.50923703486685
"2415",24.14,-3.9785329292591,-13.6099636219953,2.50663078864491
"2416",24.15,-3.98422687368496,-13.6200795890717,2.50402454242297
"2417",24.16,-3.98992081811082,-13.630195556148,2.50141829620103
"2418",24.17,-3.99561476253669,-13.6402749072603,2.49881204997908
"2419",24.18,-4.00130870696255,-13.6503293044066,2.49620580375714
"2420",24.19,-4.00700265138842,-13.6603837015529,2.4935995575352
"2421",24.2,-4.01269659581428,-13.6704380986992,2.49099331131326
"2422",24.21,-4.01839054024014,-13.6804924958455,2.48838706509132
"2423",24.22,-4.02408448466601,-13.6905468929918,2.48578081886938
"2424",24.23,-4.02977842909187,-13.7006012901381,2.48317457264744
"2425",24.24,-4.03547237351773,-13.7106556872844,2.48056832642549
"2426",24.25,-4.0411663179436,-13.7207100844307,2.47796208020355
"2427",24.26,-4.04686026236946,-13.730764481577,2.47535583398161
"2428",24.27,-4.05255420679532,-13.7408188787233,2.47274958775966
"2429",24.28,-4.05824815122119,-13.7508732758696,2.47014334153772
"2430",24.29,-4.06394209564705,-13.7609276730159,2.46753709531578
"2431",24.3,-4.06963604007292,-13.7709820701622,2.46493084909383
"2432",24.31,-4.07532998449878,-13.7810364673085,2.46232460287189
"2433",24.32,-4.08102392892464,-13.7910908644548,2.45971835664994
"2434",24.33,-4.08671787335051,-13.8011452616011,2.457112110428
"2435",24.34,-4.09241181777637,-13.8111996587474,2.45450586420605
"2436",24.35,-4.09810576220224,-13.8212540558937,2.4518996179841
"2437",24.36,-4.1037997066281,-13.83130845304,2.44929337176216
"2438",24.37,-4.10949365105396,-13.8413628501863,2.44668712554021
"2439",24.38,-4.11518759547983,-13.8514172473326,2.44350812859097
"2440",24.39,-4.12088153990569,-13.8614716444789,2.44012005066458
"2441",24.4,-4.12657548433156,-13.8715260416252,2.43673197273819
"2442",24.41,-4.13226942875742,-13.8815804387715,2.43330189470871
"2443",24.42,-4.13796337318328,-13.8916348359178,2.42987065870076
"2444",24.43,-4.14365731760915,-13.9016892330641,2.42604531368981
"2445",24.44,-4.14935126203501,-13.9117436302104,2.42175590201553
"2446",24.45,-4.15504520646087,-13.9217980273567,2.41746649020755
"2447",24.46,-4.16073915088674,-13.931852424503,2.41317707826719
"2448",24.47,-4.1664330953126,-13.9419068216493,2.40888766619575
"2449",24.48,-4.17212703973847,-13.9519612187956,2.40459825399453
"2450",24.49,-4.17782098416433,-13.9620156159419,2.40030884166481
"2451",24.5,-4.18351492859019,-13.9720700130882,2.39601942920787
"2452",24.51,-4.18920887301606,-13.9821244102345,2.39173001662496
"2453",24.52,-4.19490281744192,-13.9921788073808,2.38744060391732
"2454",24.53,-4.20059676186779,-14.0022332045271,2.38315119108618
"2455",24.54,-4.20629070629365,-14.0122876016734,2.37886177813278
"2456",24.55,-4.21198465071951,-14.0223419988197,2.3745723650583
"2457",24.56,-4.21767859514538,-14.032396395966,2.37028295186396
"2458",24.57,-4.22337253957124,-14.0424507931123,2.36599353855093
"2459",24.58,-4.22906648399711,-14.0525051902586,2.36170412512038
"2460",24.59,-4.23476042842297,-14.0625595874049,2.35741471157349
"2461",24.6,-4.24045437284883,-14.0726139845512,2.35312529791139
"2462",24.61,-4.2461483172747,-14.0826683816975,2.34883588413523
"2463",24.62,-4.25184226170056,-14.0927227788438,2.34454647024612
"2464",24.63,-4.25753620612642,-14.1027771759901,2.3402570562452
"2465",24.64,-4.26323015055229,-14.1128315731364,2.33596086062155
"2466",24.65,-4.26892409497815,-14.1228859702827,2.33166303233976
"2467",24.66,-4.27461803940402,-14.132940367429,2.32736520394943
"2468",24.67,-4.28031198382988,-14.1429947645753,2.32306737545163
"2469",24.68,-4.28600592825574,-14.1530491617216,2.31876954684743
"2470",24.69,-4.29169987268161,-14.1631035588679,2.31447171813786
"2471",24.7,-4.29739381710747,-14.1731579560142,2.31017388932399
"2472",24.71,-4.30308776153334,-14.1832123531605,2.30587606040683
"2473",24.72,-4.3087817059592,-14.1932667503068,2.30157823138741
"2474",24.73,-4.31447565038506,-14.2033211474531,2.29728040226674
"2475",24.74,-4.32016959481093,-14.2133755445994,2.29298257304582
"2476",24.75,-4.32586353923679,-14.2234299417457,2.28868474372563
"2477",24.76,-4.33155748366266,-14.233484338892,2.28438691430716
"2478",24.77,-4.33725142808852,-14.2435387360383,2.28008908479139
"2479",24.78,-4.34294537251438,-14.2535931331846,2.27579125517926
"2480",24.79,-4.34863931694025,-14.2636475303309,2.27149342547174
"2481",24.8,-4.35433326136611,-14.2737019274772,2.26719559566976
"2482",24.81,-4.36002720579198,-14.2837563246235,2.26289776577426
"2483",24.82,-4.36572115021784,-14.2938107217698,2.25859993578616
"2484",24.83,-4.3714150946437,-14.3038651189161,2.25430210570639
"2485",24.84,-4.37710903906957,-14.3139195160624,2.25000427553583
"2486",24.85,-4.38280298349543,-14.3239739132087,2.24694122962051
"2487",24.86,-4.38849692792129,-14.334028310355,2.24411483567869
"2488",24.87,-4.39419087234716,-14.3440827075013,2.24128844173687
"2489",24.88,-4.39988481677302,-14.3541371046476,2.23846204779505
"2490",24.89,-4.40557876119889,-14.3641915017939,2.23563565385323
"2491",24.9,-4.41127270562475,-14.3742458989402,2.2328092599114
"2492",24.91,-4.41696665005061,-14.3843002960865,2.22998286596958
"2493",24.92,-4.42266059447648,-14.3943546932328,2.22715647202776
"2494",24.93,-4.42835453890234,-14.4044090903791,2.22433007808594
"2495",24.94,-4.43404848332821,-14.4144634875254,2.22150368414412
"2496",24.95,-4.43974242775407,-14.4245178846717,2.2186772902023
"2497",24.96,-4.44543637217993,-14.434572281818,2.21585089626048
"2498",24.97,-4.4511303166058,-14.4446266789643,2.21302450231866
"2499",24.98,-4.45682426103166,-14.4546810761106,2.21019810837684
"2500",24.99,-4.46251820545752,-14.4647354732569,2.20737171443502
"2501",25,-4.46821214988339,-14.4747898704032,2.2045453204932
"2502",25.01,-4.47390609430925,-14.4848442675495,2.20171892655137
"2503",25.02,-4.47960003873512,-14.4948986646958,2.19889253260955
"2504",25.03,-4.48529398316098,-14.5049530618421,2.19606613866773
"2505",25.04,-4.49098792758684,-14.5150074589884,2.19323974472591
"2506",25.05,-4.49668187201271,-14.5250618561347,2.19041335078409
"2507",25.06,-4.50237581643857,-14.535116253281,2.18758695684227
"2508",25.07,-4.50806976086444,-14.5451706504273,2.18476056290045
"2509",25.08,-4.5137637052903,-14.5552250475736,2.18193416895863
"2510",25.09,-4.51945764971616,-14.5652794447199,2.17910777501681
"2511",25.1,-4.52515159414203,-14.5753338418662,2.17628138107498
"2512",25.11,-4.53084553856789,-14.5853882390654,2.17345498713316
"2513",25.12,-4.53653948299376,-14.5954426372306,2.17062859319134
"2514",25.13,-4.54223342741962,-14.6054970357396,2.16780219924952
"2515",25.14,-4.54792737184548,-14.6155514342521,2.1649758053077
"2516",25.15,-4.55362131627135,-14.6256058327687,2.16214941136588
"2517",25.16,-4.55931526069721,-14.6356602312852,2.15932301742406
"2518",25.17,-4.56500920512307,-14.6457146298017,2.15611060269187
"2519",25.18,-4.57070314954894,-14.6557690283183,2.15238894733661
"2520",25.19,-4.5763970939748,-14.6658234268348,2.14866729198134
"2521",25.2,-4.58209103840067,-14.6758778253514,2.14494563662608
"2522",25.21,-4.58778498282653,-14.6859322238679,2.14122398127081
"2523",25.22,-4.59347892725239,-14.6959866223845,2.13750232591555
"2524",25.23,-4.59917287167826,-14.706041020901,2.13378067056028
"2525",25.24,-4.60486681610412,-14.7160954194176,2.13005901520502
"2526",25.25,-4.61056076052999,-14.7261498179341,2.12633735984975
"2527",25.26,-4.61625470495585,-14.7362042164507,2.12261570449448
"2528",25.27,-4.62194864938171,-14.7462586149672,2.11889404913922
"2529",25.28,-4.62764259380758,-14.7563130134838,2.11517239378395
"2530",25.29,-4.63333653823344,-14.7663674133114,2.11145073842868
"2531",25.3,-4.63903048265931,-14.776421855248,2.10772908307341
"2532",25.31,-4.64472442708517,-14.7864763167114,2.10400742771814
"2533",25.32,-4.65041837151103,-14.7965307782293,2.10028577236287
"2534",25.33,-4.6561123159369,-14.8065852399885,2.0965641170076
"2535",25.34,-4.66180626036276,-14.8166397017426,2.09284246165233
"2536",25.35,-4.66750020478862,-14.8266941634997,2.08912080629706
"2537",25.36,-4.67319414921449,-14.8367486252568,2.08539915094179
"2538",25.37,-4.67888809364035,-14.8468030870139,2.08167749558651
"2539",25.38,-4.68458203806621,-14.856857548771,2.07795584023124
"2540",25.39,-4.69027598249208,-14.8669120105281,2.07423418487597
"2541",25.4,-4.69596992691794,-14.8769664722851,2.07051252952069
"2542",25.41,-4.70166387134381,-14.8870209340422,2.06679087416542
"2543",25.42,-4.70735781576967,-14.8970753957993,2.06306921881015
"2544",25.43,-4.71305176019554,-14.9071298575564,2.05934756345487
"2545",25.44,-4.7187457046214,-14.9171843193135,2.05562590809959
"2546",25.45,-4.72443964904726,-14.9272387810706,2.05190425274432
"2547",25.46,-4.73013359347313,-14.9372932428277,2.04818259738904
"2548",25.47,-4.73582753789899,-14.9473477045848,2.04444914680147
"2549",25.48,-4.74152148232486,-14.9574021663419,2.04071234599584
"2550",25.49,-4.74721542675072,-14.9674566280989,2.03697554519021
"2551",25.5,-4.75290937117658,-14.977511089856,2.03323874438459
"2552",25.51,-4.75860331560245,-14.9875655516131,2.02950194357896
"2553",25.52,-4.76429726002831,-14.9976200133702,2.02576514277333
"2554",25.53,-4.76999120445417,-15.0076744751273,2.0220283419677
"2555",25.54,-4.77568514888004,-15.0177289368844,2.01829154116207
"2556",25.55,-4.7813790933059,-15.0277833986415,2.01455474035644
"2557",25.56,-4.78707303773177,-15.0378378603986,2.0108179395508
"2558",25.57,-4.79276698215763,-15.0478923221557,2.00708113874517
"2559",25.58,-4.79846092658349,-15.0579467839128,2.00334433793954
"2560",25.59,-4.80415487100936,-15.0680012456698,1.99960753713391
"2561",25.6,-4.80984881543522,-15.0780557074269,1.99587073632828
"2562",25.61,-4.81554275986108,-15.088110169184,1.99213393552264
"2563",25.62,-4.82123670428695,-15.0981646309411,1.98839713471701
"2564",25.63,-4.82693064871281,-15.1082190926982,1.98466033391138
"2565",25.64,-4.83262459313868,-15.1182735544553,1.98092353310574
"2566",25.65,-4.83831853756454,-15.1283280162124,1.97718673230011
"2567",25.66,-4.84401248199041,-15.1383824779695,1.97344993149447
"2568",25.67,-4.84970642641627,-15.1484369397266,1.96971313068884
"2569",25.68,-4.85540037084213,-15.1584914014836,1.9659763298832
"2570",25.69,-4.861094315268,-15.1685458632407,1.96223952907756
"2571",25.7,-4.86678825969386,-15.1786003249978,1.95850272827193
"2572",25.71,-4.87248220411973,-15.1886547867549,1.95476592746629
"2573",25.72,-4.87817614854559,-15.198709248512,1.95102912666065
"2574",25.73,-4.88387009297145,-15.2087637102691,1.94729232585502
"2575",25.74,-4.88956403739732,-15.2188181720262,1.94355552504938
"2576",25.75,-4.89525798182318,-15.2288726337833,1.93981872424374
"2577",25.76,-4.90095192624904,-15.2389270955404,1.9360819234381
"2578",25.77,-4.90664587067491,-15.2489815572974,1.93234512263246
"2579",25.78,-4.91233981510077,-15.2590360190545,1.92860832182682
"2580",25.79,-4.91803375952663,-15.2690904808116,1.92487152102119
"2581",25.8,-4.9237277039525,-15.2791449425687,1.92113472021555
"2582",25.81,-4.92942164837836,-15.2891994043258,1.9173979194099
"2583",25.82,-4.93511559280423,-15.2992538660829,1.91366111860426
"2584",25.83,-4.94080953723009,-15.30930832784,1.90992431779862
"2585",25.84,-4.94650348165595,-15.3193627895971,1.90618751699298
"2586",25.85,-4.95219742608182,-15.3294172513542,1.90245071618734
"2587",25.86,-4.95789137050768,-15.3394717131112,1.8987139153817
"2588",25.87,-4.96358531493355,-15.3495261748683,1.89497711457606
"2589",25.88,-4.96927925935941,-15.3595806366254,1.89124031377042
"2590",25.89,-4.97497320378528,-15.3696350983825,1.88750351296477
"2591",25.9,-4.98066714821114,-15.3796852619083,1.88376671215913
"2592",25.91,-4.986361092637,-15.3897170750419,1.88002991135349
"2593",25.92,-4.99205503706287,-15.3997488881756,1.87629311054784
"2594",25.93,-4.99774898148873,-15.4097807013092,1.8725563097422
"2595",25.94,-5.00344292591459,-15.4198125144429,1.86881950893655
"2596",25.95,-5.00913687034046,-15.4298443275765,1.86508270813091
"2597",25.96,-5.01483081476632,-15.4398761407102,1.86134590732527
"2598",25.97,-5.02052475919218,-15.4499079538438,1.85760910651962
"2599",25.98,-5.02621870361805,-15.4599397669775,1.85387230571398
"2600",25.99,-5.03191264804391,-15.4699715801111,1.85013550490833
"2601",26,-5.03760659246978,-15.4800033932448,1.84639870410268
"2602",26.01,-5.04330053689564,-15.4900352063784,1.84266190329704
"2603",26.02,-5.0489944813215,-15.5000670195121,1.83892510249139
"2604",26.03,-5.05468842574737,-15.5100988326457,1.83518830168575
"2605",26.04,-5.06038237017323,-15.5201306457794,1.8314515008801
"2606",26.05,-5.0660763145991,-15.530162458913,1.82771470007445
"2607",26.06,-5.07177025902496,-15.5401942720467,1.8239778992688
"2608",26.07,-5.07746420345083,-15.5502260851803,1.82024109846316
"2609",26.08,-5.08315814787669,-15.560257898314,1.81650429765751
"2610",26.09,-5.08885209230255,-15.5702897114476,1.81276749685186
"2611",26.1,-5.09454603672842,-15.5803215245813,1.80903069604621
"2612",26.11,-5.10023998115428,-15.5903533377149,1.80529389524056
"2613",26.12,-5.10593392558014,-15.6003851508486,1.80155709443491
"2614",26.13,-5.11162787000601,-15.6104169639822,1.79782029362927
"2615",26.14,-5.11732181443187,-15.6204487771159,1.79408349282362
"2616",26.15,-5.12301575885774,-15.6304805902495,1.79034669201797
"2617",26.16,-5.1287097032836,-15.6405124033832,1.78660989121232
"2618",26.17,-5.13440364770946,-15.6505442165168,1.78287309040667
"2619",26.18,-5.14009759213533,-15.6605760296505,1.77913628960102
"2620",26.19,-5.14579153656119,-15.6706078427841,1.77539948879537
"2621",26.2,-5.15148548098705,-15.6806396559178,1.77166268798971
"2622",26.21,-5.15717942541292,-15.6906714690514,1.76792588718406
"2623",26.22,-5.16287336983878,-15.7007032821851,1.76418908637841
"2624",26.23,-5.16856731426465,-15.7107350953187,1.76045228557276
"2625",26.24,-5.17426125869051,-15.7207669084524,1.75671548476711
"2626",26.25,-5.17995520311637,-15.730798721586,1.75297868396146
"2627",26.26,-5.18564914754224,-15.7408305347197,1.7492418831558
"2628",26.27,-5.1913430919681,-15.7508623478533,1.74550508235015
"2629",26.28,-5.19703703639397,-15.760894160987,1.7417682815445
"2630",26.29,-5.20273098081983,-15.7709259741206,1.73803148073885
"2631",26.3,-5.2084249252457,-15.7809577872543,1.73429467993319
"2632",26.31,-5.21411886967156,-15.7909896003879,1.73055787912754
"2633",26.32,-5.21981281409742,-15.8010214135216,1.72682107832189
"2634",26.33,-5.22550675852329,-15.8110532266552,1.72308427751623
"2635",26.34,-5.23120070294915,-15.8210850397889,1.71934747671058
"2636",26.35,-5.23689464737501,-15.8311168529225,1.71561067590492
"2637",26.36,-5.24258859180088,-15.8411486660561,1.71187387509927
"2638",26.37,-5.24828253622674,-15.8511804791898,1.70813707429362
"2639",26.38,-5.25397648065261,-15.8612122923234,1.70479373770136
"2640",26.39,-5.25967042507847,-15.8712441054571,1.7018005718619
"2641",26.4,-5.26536436950433,-15.8812759185908,1.69880740602245
"2642",26.41,-5.2710583139302,-15.8913077317244,1.69581424018299
"2643",26.42,-5.27675225835606,-15.901339544858,1.69282107434354
"2644",26.43,-5.28244620278192,-15.9113713579917,1.68982790850408
"2645",26.44,-5.28814014720779,-15.9214031711253,1.68683474266463
"2646",26.45,-5.29383409163365,-15.931434984259,1.68384157682517
"2647",26.46,-5.29952803605952,-15.9414667973926,1.68084841098571
"2648",26.47,-5.30522198048538,-15.9514986105263,1.67785524514626
"2649",26.48,-5.31091592491124,-15.9615304236599,1.6748620793068
"2650",26.49,-5.31660986933711,-15.9715622367936,1.67186891346735
"2651",26.5,-5.32230381376297,-15.9815940499272,1.6688757476279
"2652",26.51,-5.32799775818884,-15.9916258630609,1.66588258178844
"2653",26.52,-5.3336917026147,-16.0016576761945,1.66288941594898
"2654",26.53,-5.33938564704057,-16.0116894893282,1.65989625010953
"2655",26.54,-5.34507959146643,-16.0217213024618,1.65690308427007
"2656",26.55,-5.35077353589229,-16.0317531155955,1.65390991843062
"2657",26.56,-5.35646748031816,-16.0417849287291,1.65091675259116
"2658",26.57,-5.36216142474402,-16.0518167418628,1.64792358675171
"2659",26.58,-5.36785536916988,-16.0618485549964,1.64493042091225
"2660",26.59,-5.37354931359575,-16.0718803681301,1.6419372550728
"2661",26.6,-5.37924325802161,-16.0819121812637,1.63894408923334
"2662",26.61,-5.38493720244747,-16.0919439943974,1.63595092339389
"2663",26.62,-5.39063114687334,-16.1015947579999,1.63295775755443
"2664",26.63,-5.3963250912992,-16.1103750436266,1.62996459171498
"2665",26.64,-5.40201903572507,-16.1191553292533,1.62697142587552
"2666",26.65,-5.40771298015093,-16.12793561488,1.62397826003607
"2667",26.66,-5.41340692457679,-16.1367159005067,1.62098509419661
"2668",26.67,-5.41910086900266,-16.1454961861334,1.61799192835716
"2669",26.68,-5.42479481342852,-16.1542764717602,1.6149987625177
"2670",26.69,-5.43048875785439,-16.1630567573869,1.61200559667825
"2671",26.7,-5.43618270228025,-16.1718370430136,1.60901243083879
"2672",26.71,-5.44187664670612,-16.1806173286403,1.60601926499934
"2673",26.72,-5.44757059113198,-16.189397614267,1.60302609915988
"2674",26.73,-5.45326453555784,-16.1981778998938,1.60003293332043
"2675",26.74,-5.45895847998371,-16.2069581855205,1.59703976748097
"2676",26.75,-5.46465242440957,-16.2157384711472,1.59404660164152
"2677",26.76,-5.47034636883543,-16.2245187567739,1.59105343580206
"2678",26.77,-5.4760403132613,-16.2332990424006,1.58806026996261
"2679",26.78,-5.48173425768716,-16.2420793280273,1.58506710412315
"2680",26.79,-5.48742820211302,-16.2508596136541,1.5820739382837
"2681",26.8,-5.49312214653889,-16.2596398992808,1.57908077244424
"2682",26.81,-5.49881609096475,-16.2684201849075,1.57608760660478
"2683",26.82,-5.50451003539062,-16.2772004705342,1.57309444076533
"2684",26.83,-5.51020397981648,-16.2859807561609,1.57010127492587
"2685",26.84,-5.51589792424234,-16.2947610417877,1.56710810908642
"2686",26.85,-5.52159186866821,-16.3035413274144,1.56411494324696
"2687",26.86,-5.52728581309407,-16.3123216130411,1.56112177740751
"2688",26.87,-5.53297975751994,-16.3211018986678,1.55812861156805
"2689",26.88,-5.5386737019458,-16.3298821842945,1.5551354457286
"2690",26.89,-5.54436764637166,-16.3386624699212,1.55214227988914
"2691",26.9,-5.55006159079753,-16.347442755548,1.54914911404969
"2692",26.91,-5.55575553522339,-16.3562230411747,1.54615594821023
"2693",26.92,-5.56144947964926,-16.3650033268014,1.54316278237078
"2694",26.93,-5.56714342407512,-16.3737836124281,1.54016961653132
"2695",26.94,-5.57283736850099,-16.3825638980548,1.53717645069187
"2696",26.95,-5.57853131292685,-16.3913441836816,1.53418328485241
"2697",26.96,-5.58422525735271,-16.4001244693083,1.53119011901296
"2698",26.97,-5.58991920177858,-16.408904754935,1.5281969531735
"2699",26.98,-5.59561314620444,-16.4176850405617,1.52520378733405
"2700",26.99,-5.6013070906303,-16.4264653261884,1.52221062149459
"2701",27,-5.60700103505617,-16.4352456118152,1.51921745565514
"2702",27.01,-5.61269497948203,-16.4440258974419,1.51622428981568
"2703",27.02,-5.61838892390789,-16.4528061830686,1.51323112397623
"2704",27.03,-5.62408286833376,-16.4615864686953,1.51023795813677
"2705",27.04,-5.62977681275962,-16.470366754322,1.50724479229731
"2706",27.05,-5.63547075718549,-16.4799381116465,1.50425162645786
"2707",27.06,-5.64116470161135,-16.4902242155482,1.5012584606184
"2708",27.07,-5.64685864603721,-16.5005103194499,1.49826529477895
"2709",27.08,-5.65255259046308,-16.5107964233516,1.49527212893949
"2710",27.09,-5.65824653488894,-16.5210825272532,1.49227896310004
"2711",27.1,-5.66394047931481,-16.5313686311549,1.48928579726058
"2712",27.11,-5.66963442374067,-16.5416547350566,1.48629263142113
